time,temperature,humidity,pressure,api_temp,api_humidity,api_pressure,api_weather,label
2026-01-11 22:08:35,28.61,60.35,1016.45,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:09:35,28.63,60.35,1016.41,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:10:35,28.65,60.31,1016.42,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:11:35,28.66,60.36,1016.47,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:12:35,28.67,60.36,1016.43,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:13:35,28.67,60.38,1016.45,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:14:35,28.7,60.3,1016.44,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:15:35,28.69,60.34,1016.48,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:16:35,28.68,60.42,1016.48,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:17:35,28.73,60.34,1016.44,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:18:35,28.73,60.39,1016.49,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:19:35,28.73,60.41,1016.46,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:20:35,28.73,60.47,1016.45,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:21:35,28.74,60.48,1016.44,26.3,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:22:35,28.73,60.51,1016.44,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:23:35,28.71,60.64,1016.44,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:24:35,28.69,60.73,1016.41,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:25:35,28.73,60.64,1016.39,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:26:35,28.69,60.83,1016.37,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:27:35,28.7,60.86,1016.41,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:28:35,28.73,60.81,1016.41,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:29:35,28.73,60.88,1016.33,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:30:35,28.74,60.91,1016.35,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:31:35,28.74,60.97,1016.36,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:32:35,28.76,60.94,1016.37,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:33:35,28.77,61.02,1016.34,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:34:35,28.77,61.05,1016.34,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:35:35,28.79,61.01,1016.34,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:36:35,28.78,61.1,1016.3,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:37:35,28.76,61.18,1016.34,26.4,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:38:35,28.74,61.31,1016.32,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:39:35,28.73,61.42,1016.33,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:40:35,28.7,61.51,1016.31,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:41:35,28.69,61.53,1016.3,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:42:35,28.69,61.57,1016.28,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:43:35,28.68,61.62,1016.23,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:44:35,28.68,61.67,1016.23,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:45:35,28.67,61.7,1016.24,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:46:35,28.68,61.68,1016.2,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:47:35,28.69,61.68,1016.18,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:48:35,28.67,61.75,1016.17,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:49:35,28.68,61.78,1016.18,26.2,74,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:50:35,28.67,61.86,1016.16,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:52:35,28.65,61.95,1016.13,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:53:35,28.63,61.98,1016.13,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:54:35,28.67,61.87,1016.09,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:55:35,28.68,61.85,1016.11,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:56:35,28.69,61.84,1016.07,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:57:35,28.68,61.9,1016.09,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:58:35,28.68,61.94,1016.07,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 22:59:35,28.68,61.99,1016.06,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 23:00:35,28.68,62.03,1016.07,26.1,79,1015.0,Cloudy,Lightly sunlit
2026-01-11 23:01:35,28.66,62.09,1016.06,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:02:35,28.68,62.12,1016.05,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:03:35,28.69,62.12,1016.07,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:04:35,28.68,62.19,1016.05,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:05:35,28.65,62.32,1016.06,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:06:35,28.67,62.33,1016.09,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:07:35,28.66,62.39,1016.06,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:08:35,28.68,62.4,1016.08,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:09:35,28.67,62.46,1016.09,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:10:35,28.65,62.53,1016.09,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:11:35,28.63,62.69,1016.11,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:12:35,28.64,62.7,1016.1,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:13:35,28.63,62.75,1016.1,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:14:35,28.65,62.74,1016.1,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:15:35,28.63,62.8,1016.13,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:16:35,28.65,62.8,1016.15,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:17:35,28.64,62.88,1016.14,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:18:35,28.63,62.93,1016.15,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:19:35,28.63,62.99,1016.14,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:20:35,28.62,63.06,1016.14,26.1,79,1015.0,Overcast,Lightly sunlit
2026-01-11 23:21:35,28.63,63.11,1016.13,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:22:35,28.63,63.16,1016.13,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:23:35,28.63,63.15,1016.12,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:24:35,28.64,63.17,1016.11,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:25:35,28.64,63.17,1016.12,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:26:35,28.69,63.11,1016.11,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:27:35,28.66,63.17,1016.12,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:28:35,28.66,63.22,1016.15,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:29:35,28.64,63.26,1016.12,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:30:35,28.62,63.29,1016.11,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:31:35,28.63,63.33,1016.11,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:32:35,28.63,63.33,1016.1,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:33:35,28.64,63.34,1016.08,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:34:35,28.63,63.4,1016.08,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:35:35,28.62,63.47,1016.06,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:36:35,28.64,63.45,1016.05,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:37:35,28.62,63.58,1016.03,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:38:35,28.6,63.57,1016.06,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:39:35,28.58,63.53,1016.1,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:41:41,28.54,63.54,1016.06,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:43:42,28.52,63.5,1016.09,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:44:42,28.53,63.54,1016.1,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:46:42,28.54,63.83,1016.09,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:47:42,28.53,63.97,1016.08,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:48:42,28.54,63.96,1016.09,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:49:42,28.55,63.91,1016.1,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:50:42,28.54,63.93,1016.12,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:51:42,28.52,63.93,1016.11,25.2,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:52:42,28.51,63.94,1016.17,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:53:42,28.51,63.92,1016.2,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:54:42,28.48,63.99,1016.15,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:55:42,28.47,63.98,1016.16,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:56:42,28.49,63.9,1016.18,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:57:42,28.48,63.91,1016.19,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:58:42,28.44,63.99,1016.16,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-11 23:59:42,28.43,64.0,1016.16,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-12 00:00:42,28.44,63.98,1016.17,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-12 00:01:42,28.41,64.04,1016.19,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-12 00:02:42,28.43,63.94,1016.16,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-12 00:03:42,28.44,63.86,1016.12,25.1,83,1015.0,Overcast,Lightly sunlit
2026-01-12 00:04:42,28.43,63.87,1016.16,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:05:42,28.43,63.87,1016.13,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:06:42,28.41,63.91,1016.12,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:07:42,28.41,63.89,1016.13,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:08:42,28.4,63.89,1016.11,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:09:42,28.4,63.9,1016.08,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:10:42,28.39,63.87,1016.08,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:11:42,28.4,63.89,1016.08,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:12:42,28.38,63.92,1016.07,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:13:42,28.38,63.91,1016.04,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:14:42,28.38,63.89,1016.07,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:15:42,28.4,63.83,1016.03,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:16:42,28.41,63.78,1016.01,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:17:42,28.4,63.77,1016.02,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:18:42,28.37,63.84,1015.97,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:19:42,28.37,63.86,1015.95,25.2,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:20:42,28.36,63.86,1015.96,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:21:42,28.34,63.93,1015.96,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:22:42,28.33,64.02,1015.95,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:23:42,28.34,63.97,1015.94,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:24:42,28.36,63.92,1015.94,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:25:42,28.36,63.88,1015.93,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:26:42,28.36,63.87,1015.91,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:27:42,28.34,63.91,1015.93,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:28:42,28.35,63.89,1015.95,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:29:42,28.35,63.89,1015.94,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:30:42,28.35,63.91,1015.97,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:31:42,28.36,63.88,1015.93,25.0,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:32:42,28.41,63.79,1015.94,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:33:42,28.4,63.82,1015.96,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:34:42,28.37,63.91,1015.91,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:35:42,28.39,63.8,1015.94,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:36:42,28.39,63.8,1015.91,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:37:42,28.41,63.74,1015.91,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:38:42,28.41,63.69,1015.9,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:39:42,28.42,63.65,1015.92,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:40:42,28.42,63.64,1015.9,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:41:42,28.42,63.61,1015.92,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:42:42,28.41,63.47,1015.92,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:43:42,28.42,63.62,1015.95,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:44:42,28.45,63.5,1015.94,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:45:42,28.45,63.49,1015.9,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:46:42,28.45,63.49,1015.9,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:47:42,28.45,63.45,1015.9,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:48:42,28.43,63.53,1015.87,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:49:42,28.43,63.5,1015.87,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:50:42,28.42,63.53,1015.85,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:51:42,28.47,63.43,1015.85,25.1,83,1015.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:52:42,28.44,63.44,1015.82,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:53:42,28.45,63.49,1015.85,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:54:42,28.47,63.43,1015.85,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:55:42,28.46,63.46,1015.86,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:56:42,28.48,63.43,1015.84,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:57:42,28.51,63.37,1015.85,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:58:42,28.49,63.42,1015.83,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 00:59:42,28.48,63.39,1015.8,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:00:42,28.46,63.49,1015.79,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:01:42,28.48,63.47,1015.77,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:03:42,28.47,63.47,1015.78,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:04:42,28.5,63.47,1015.77,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:05:42,28.49,63.44,1015.75,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:06:42,28.46,63.48,1015.74,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:07:42,28.48,63.49,1015.73,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:08:42,28.45,63.6,1015.76,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:09:42,28.43,63.62,1015.71,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:10:42,28.43,63.55,1015.72,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:11:42,28.43,63.63,1015.71,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:12:42,28.43,63.55,1015.7,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:13:42,28.43,63.65,1015.71,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:15:43,28.43,63.65,1015.68,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:16:43,28.43,63.62,1015.66,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:17:43,28.4,63.63,1015.67,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:18:43,28.39,63.69,1015.66,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:20:43,28.39,63.68,1015.65,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:21:43,28.39,63.73,1015.63,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:22:43,28.39,63.72,1015.6,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:23:43,28.39,63.7,1015.63,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:24:43,28.37,63.66,1015.58,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:25:43,28.42,63.55,1015.59,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:26:43,28.39,63.67,1015.55,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:27:43,28.4,63.66,1015.57,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:28:43,28.39,63.7,1015.58,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:29:43,28.38,63.73,1015.56,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:30:43,28.36,63.76,1015.61,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:31:43,28.36,63.81,1015.6,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:32:43,28.34,63.84,1015.57,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:33:43,28.35,63.85,1015.59,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:34:43,28.34,63.76,1015.61,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:35:43,28.31,63.88,1015.63,25.0,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:36:43,28.32,63.91,1015.62,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:37:43,28.32,63.96,1015.61,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:38:43,28.3,64.05,1015.61,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:39:43,28.3,64.07,1015.57,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:40:43,28.34,63.9,1015.55,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:41:43,28.35,63.9,1015.53,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:42:43,28.34,63.91,1015.5,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:43:43,28.33,63.89,1015.48,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:44:43,28.32,63.91,1015.45,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:45:43,28.32,63.95,1015.47,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:46:43,28.3,63.98,1015.46,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:47:43,28.3,64.0,1015.42,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:48:43,28.31,63.84,1015.45,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:49:43,28.31,63.94,1015.42,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:50:43,28.34,63.71,1015.43,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:51:43,28.33,63.73,1015.45,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:52:43,28.32,63.7,1015.41,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:54:44,28.33,63.71,1015.38,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:55:44,28.34,63.63,1015.34,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:56:44,28.32,63.7,1015.35,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:57:44,28.34,63.7,1015.34,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 01:59:44,28.32,63.7,1015.32,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:00:44,28.33,63.76,1015.34,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:01:44,28.31,63.63,1015.32,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:03:45,28.32,63.72,1015.31,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:04:45,28.35,63.66,1015.31,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:05:45,28.32,63.73,1015.35,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:06:45,28.33,63.6,1015.31,25.2,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:07:45,28.36,63.58,1015.33,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:08:45,28.32,63.56,1015.3,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:09:45,28.27,63.69,1015.32,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:10:45,28.3,63.76,1015.33,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:11:45,28.29,63.82,1015.29,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:12:45,28.3,63.76,1015.31,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:13:45,28.32,63.67,1015.31,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:14:45,28.29,63.72,1015.28,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:15:45,28.3,63.78,1015.25,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:16:45,28.26,63.88,1015.25,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:17:45,28.3,63.67,1015.23,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:18:45,28.28,63.76,1015.22,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:19:45,28.3,63.86,1015.24,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:21:46,28.27,63.67,1015.21,25.3,83,1014.0,Partly Cloudy,Lightly sunlit
2026-01-12 02:22:46,28.29,63.72,1015.22,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:23:46,28.28,63.88,1015.21,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:24:46,28.3,63.78,1015.22,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:25:46,28.27,63.67,1015.2,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:26:46,28.25,63.98,1015.21,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:27:46,28.28,63.92,1015.19,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:28:46,28.23,63.73,1015.19,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:29:46,28.25,63.9,1015.18,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:30:46,28.26,63.83,1015.2,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:32:46,28.23,63.99,1015.19,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:33:46,28.25,64.03,1015.21,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:34:46,28.22,64.08,1015.18,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:35:46,28.21,64.11,1015.2,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:36:46,28.24,63.98,1015.18,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:37:46,28.2,64.06,1015.17,25.3,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:38:46,28.19,63.8,1015.16,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:40:47,28.2,63.88,1015.14,25.2,83,1014.0,Partly cloudy,Lightly sunlit
2026-01-12 02:42:47,28.17,63.96,1015.13,25.2,83,1014.0,Partly cloudy,Lightly sunlit
